Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2010,05/28/2010 04:45:00,0.217,0.14,16.02,195,-3.0,
Tischer2010,05/28/2010 05:00:00,0.216,0.14,15.94,195,-3.0,
Tischer2010,05/28/2010 05:15:00,0.216,0.14,15.87,195,-3.0,
Tischer2010,05/28/2010 05:30:00,0.216,0.14,15.81,195,-3.0,
Tischer2010,05/28/2010 05:45:00,0.215,0.14,15.76,195,-2.9,
Tischer2010,05/28/2010 06:00:00,0.215,0.14,15.71,196,-3.0,
Tischer2010,05/28/2010 06:15:00,0.216,0.14,15.67,196,-3.0,
Tischer2010,05/28/2010 06:30:00,0.216,0.14,15.64,196,-3.0,
Tischer2010,05/28/2010 06:45:00,0.215,0.14,15.61,196,-3.0,
Tischer2010,05/28/2010 07:00:00,0.215,0.14,15.59,196,-3.0,
Tischer2010,05/28/2010 07:15:00,0.215,0.14,15.57,196,-3.0,
Tischer2010,05/28/2010 07:30:00,0.215,0.14,15.56,196,-3.0,
Tischer2010,05/28/2010 07:45:00,0.215,0.14,15.56,197,-3.0,
Tischer2010,05/28/2010 08:00:00,0.215,0.14,15.56,197,-3.0,
Tischer2010,05/28/2010 08:15:00,0.215,0.14,15.57,197,-3.0,
Tischer2010,05/28/2010 08:30:00,0.214,0.14,15.58,197,-3.0,
Tischer2010,05/28/2010 08:45:00,0.215,0.14,15.60,197,-3.0,
Tischer2010,05/28/2010 09:00:00,0.214,0.14,15.63,197,-3.0,
Tischer2010,05/28/2010 09:15:00,0.214,0.14,15.67,197,-3.0,
Tischer2010,05/28/2010 09:30:00,0.214,0.14,15.70,197,-3.0,
Tischer2010,05/28/2010 09:45:00,0.213,0.14,15.75,197,-3.0,
Tischer2010,05/28/2010 10:00:00,0.213,0.14,15.81,198,-3.0,
Tischer2010,05/28/2010 10:15:00,0.213,0.14,15.90,198,-3.0,
Tischer2010,05/28/2010 10:30:00,0.213,0.14,16.01,198,-3.0,
Tischer2010,05/28/2010 10:45:00,0.212,0.14,16.13,198,-3.0,
Tischer2010,05/28/2010 11:00:00,0.212,0.14,16.25,198,-3.0,
Tischer2010,05/28/2010 11:15:00,0.212,0.14,16.36,198,-3.0,
Tischer2010,05/28/2010 11:30:00,0.212,0.14,16.44,198,-3.0,
Tischer2010,05/28/2010 11:45:00,0.212,0.14,16.52,199,-3.0,
Tischer2010,05/28/2010 12:00:00,0.212,0.14,16.56,199,-3.0,
Tischer2010,05/28/2010 12:15:00,0.211,0.14,16.63,199,-3.0,
Tischer2010,05/28/2010 12:30:00,0.210,0.14,16.73,199,-3.0,
Tischer2010,05/28/2010 12:45:00,0.210,0.14,16.83,199,-3.0,
Tischer2010,05/28/2010 13:00:00,0.210,0.14,16.93,200,-3.0,
Tischer2010,05/28/2010 13:15:00,0.210,0.14,17.02,200,-3.0,
Tischer2010,05/28/2010 13:30:00,0.210,0.14,17.09,200,-3.0,
Tischer2010,05/28/2010 13:45:00,0.209,0.13,17.22,200,-3.0,
Tischer2010,05/28/2010 14:00:00,0.209,0.13,17.33,201,-3.0,
Tischer2010,05/28/2010 14:15:00,0.208,0.13,17.42,201,-3.0,
Tischer2010,05/28/2010 14:30:00,0.208,0.13,17.47,201,-3.0,
Tischer2010,05/28/2010 14:45:00,0.208,0.13,17.51,201,-3.0,
Tischer2010,05/28/2010 15:00:00,0.208,0.13,17.55,201,-3.0,
Tischer2010,05/28/2010 15:15:00,0.207,0.13,17.57,202,-3.1,
Tischer2010,05/28/2010 15:30:00,0.207,0.13,17.57,202,-3.0,
Tischer2010,05/28/2010 15:45:00,0.207,0.13,17.50,202,-3.0,
Tischer2010,05/28/2010 16:00:00,0.207,0.13,17.42,202,-3.0,
Tischer2010,05/28/2010 16:15:00,0.207,0.13,17.35,202,-3.0,
Tischer2010,05/28/2010 16:30:00,0.207,0.13,17.27,202,-3.0,
Tischer2010,05/28/2010 16:45:00,0.207,0.13,17.17,202,-3.0,
Tischer2010,05/28/2010 17:00:00,0.207,0.13,17.07,202,-3.0,
Tischer2010,05/28/2010 17:15:00,0.207,0.13,16.98,203,-3.0,
Tischer2010,05/28/2010 17:30:00,0.206,0.13,16.89,203,-3.0,
Tischer2010,05/28/2010 17:45:00,0.207,0.13,16.80,203,-3.0,
Tischer2010,05/28/2010 18:00:00,0.206,0.13,16.74,203,-3.0,
Tischer2010,05/28/2010 18:15:00,0.207,0.13,16.68,203,-3.0,
Tischer2010,05/28/2010 18:30:00,0.206,0.13,16.63,203,-3.0,
Tischer2010,05/28/2010 18:45:00,0.206,0.13,16.58,203,-3.0,
Tischer2010,05/28/2010 19:00:00,0.207,0.13,16.53,204,-3.0,
Tischer2010,05/28/2010 19:15:00,0.206,0.13,16.49,204,-3.0,
Tischer2010,05/28/2010 19:30:00,0.206,0.13,16.47,204,-3.0,
Tischer2010,05/28/2010 19:45:00,0.206,0.13,16.44,204,-3.0,
Tischer2010,05/28/2010 20:00:00,0.206,0.13,16.41,205,-3.0,
Tischer2010,05/28/2010 20:15:00,0.207,0.13,16.38,205,-3.0,
Tischer2010,05/28/2010 20:30:00,0.206,0.13,16.34,205,-3.0,
Tischer2010,05/28/2010 20:45:00,0.206,0.13,16.30,206,-3.0,
Tischer2010,05/28/2010 21:00:00,0.206,0.13,16.24,206,-3.0,
Tischer2010,05/28/2010 21:15:00,0.206,0.13,16.17,206,-3.0,
Tischer2010,05/28/2010 21:30:00,0.206,0.13,16.11,206,-3.0,
Tischer2010,05/28/2010 21:45:00,0.206,0.13,16.04,207,-3.0,
Tischer2010,05/28/2010 22:00:00,0.206,0.13,15.98,207,-3.0,
Tischer2010,05/28/2010 22:15:00,0.206,0.13,15.90,208,-3.0,
Tischer2010,05/28/2010 22:30:00,0.206,0.13,15.83,208,-3.0,
Tischer2010,05/28/2010 22:45:00,0.206,0.13,15.75,208,-3.0,
Tischer2010,05/28/2010 23:00:00,0.206,0.13,15.67,208,-3.0,
Tischer2010,05/28/2010 23:15:00,0.205,0.13,15.56,208,-3.0,
Tischer2010,05/28/2010 23:30:00,0.206,0.13,15.47,208,-3.0,
Tischer2010,05/28/2010 23:45:00,0.205,0.13,15.37,208,-3.0,
Tischer2010,05/29/2010 00:00:00,0.206,0.13,15.28,208,-3.0,
Tischer2010,05/29/2010 00:15:00,0.206,0.13,15.18,208,-3.0,
Tischer2010,05/29/2010 00:30:00,0.206,0.13,15.10,208,-3.0,
Tischer2010,05/29/2010 00:45:00,0.205,0.13,15.02,208,-3.0,
Tischer2010,05/29/2010 01:00:00,0.206,0.13,14.95,208,-3.0,
Tischer2010,05/29/2010 01:15:00,0.205,0.13,14.87,209,-3.0,
Tischer2010,05/29/2010 01:30:00,0.205,0.13,14.80,209,-3.0,
Tischer2010,05/29/2010 01:45:00,0.205,0.13,14.74,209,-3.0,
Tischer2010,05/29/2010 02:00:00,0.205,0.13,14.68,210,-2.9,
Tischer2010,05/29/2010 02:15:00,0.205,0.13,14.62,209,-3.0,
Tischer2010,05/29/2010 02:30:00,0.205,0.13,14.56,209,-3.0,
Tischer2010,05/29/2010 02:45:00,0.205,0.13,14.50,209,-3.0,
Tischer2010,05/29/2010 03:00:00,0.205,0.13,14.44,210,-3.0,
Tischer2010,05/29/2010 03:15:00,0.205,0.13,14.38,210,-3.0,
Tischer2010,05/29/2010 03:30:00,0.205,0.13,14.31,210,-3.0,
Tischer2010,05/29/2010 03:45:00,0.205,0.13,14.25,210,-3.0,
Tischer2010,05/29/2010 04:00:00,0.205,0.13,14.19,210,-3.0,
Tischer2010,05/29/2010 04:15:00,0.204,0.13,14.13,210,-3.0,
Tischer2010,05/29/2010 04:30:00,0.204,0.13,14.07,210,-3.0,
Tischer2010,05/29/2010 04:45:00,0.204,0.13,14.01,210,-3.0,
Tischer2010,05/29/2010 05:00:00,0.204,0.13,13.95,210,-3.0,
Tischer2010,05/29/2010 05:15:00,0.204,0.13,13.89,210,-3.0,
Tischer2010,05/29/2010 05:30:00,0.205,0.13,13.82,210,-3.0,
Tischer2010,05/29/2010 05:45:00,0.205,0.13,13.76,211,-3.0,
Tischer2010,05/29/2010 06:00:00,0.205,0.13,13.70,211,-2.9,
Tischer2010,05/29/2010 06:15:00,0.204,0.13,13.65,211,-2.9,
Tischer2010,05/29/2010 06:30:00,0.205,0.13,13.61,212,-3.0,
Tischer2010,05/29/2010 06:45:00,0.204,0.13,13.57,212,-2.9,
Tischer2010,05/29/2010 07:00:00,0.204,0.13,13.54,212,-2.9,
Tischer2010,05/29/2010 07:15:00,0.204,0.13,13.52,212,-3.0,
Tischer2010,05/29/2010 07:30:00,0.204,0.13,13.52,212,-3.0,
Tischer2010,05/29/2010 07:45:00,0.204,0.13,13.52,212,-3.0,
Tischer2010,05/29/2010 08:00:00,0.204,0.13,13.53,213,-3.0,
Tischer2010,05/29/2010 08:15:00,0.204,0.13,13.56,213,-3.0,
Tischer2010,05/29/2010 08:30:00,0.204,0.13,13.59,213,-2.9,
Tischer2010,05/29/2010 08:45:00,0.204,0.13,13.64,213,-2.9,
Tischer2010,05/29/2010 09:00:00,0.203,0.13,13.69,213,-3.0,
Tischer2010,05/29/2010 09:15:00,0.203,0.13,13.76,213,-3.0,
Tischer2010,05/29/2010 09:30:00,0.204,0.13,13.83,213,-3.2,
Tischer2010,05/29/2010 09:45:00,0.203,0.13,13.92,214,-3.8,
Tischer2010,05/29/2010 10:00:00,0.203,0.13,14.01,214,-3.8,
Tischer2010,05/29/2010 10:15:00,0.203,0.13,14.13,214,-3.7,
Tischer2010,05/29/2010 10:30:00,0.203,0.13,14.26,214,-3.8,
Tischer2010,05/29/2010 10:45:00,0.203,0.13,14.40,214,-3.8,
Tischer2010,05/29/2010 11:00:00,0.202,0.13,14.56,214,-3.8,
Tischer2010,05/29/2010 11:15:00,0.202,0.13,14.70,214,-3.8,
Tischer2010,05/29/2010 11:30:00,0.202,0.13,14.86,214,-3.8,
Tischer2010,05/29/2010 11:45:00,0.202,0.13,15.02,214,-3.8,
Tischer2010,05/29/2010 12:00:00,0.201,0.13,15.18,215,-3.8,
Tischer2010,05/29/2010 12:15:00,0.201,0.13,15.33,215,-3.8,
Tischer2010,05/29/2010 12:30:00,0.201,0.13,15.47,215,-3.8,
Tischer2010,05/29/2010 12:45:00,0.200,0.13,15.62,215,-3.8,
Tischer2010,05/29/2010 13:00:00,0.200,0.13,15.73,215,-3.8,
Tischer2010,05/29/2010 13:15:00,0.200,0.13,15.88,216,-3.9,
Tischer2010,05/29/2010 13:30:00,0.199,0.13,16.01,216,-3.8,
Tischer2010,05/29/2010 13:45:00,0.199,0.13,16.16,216,-3.8,
Tischer2010,05/29/2010 14:00:00,0.199,0.13,16.32,216,-3.8,
Tischer2010,05/29/2010 14:15:00,0.198,0.13,16.48,216,-3.9,
Tischer2010,05/29/2010 14:30:00,0.198,0.13,16.66,216,-3.8,
Tischer2010,05/29/2010 14:45:00,0.198,0.13,16.81,217,-3.9,
Tischer2010,05/29/2010 15:00:00,0.198,0.13,16.94,217,-3.9,
Tischer2010,05/29/2010 15:15:00,0.197,0.13,17.03,217,-3.8,
Tischer2010,05/29/2010 15:30:00,0.197,0.13,17.09,217,-3.9,
Tischer2010,05/29/2010 15:45:00,0.197,0.13,17.13,218,-3.8,
Tischer2010,05/29/2010 16:00:00,0.197,0.13,17.14,218,-3.9,
Tischer2010,05/29/2010 16:15:00,0.197,0.13,17.12,218,-3.8,
Tischer2010,05/29/2010 16:30:00,0.196,0.13,17.08,218,-3.9,
Tischer2010,05/29/2010 16:45:00,0.196,0.13,17.04,218,-3.8,
Tischer2010,05/29/2010 17:00:00,0.196,0.13,17.00,218,-3.9,
Tischer2010,05/29/2010 17:15:00,0.196,0.13,16.94,218,-3.9,
Tischer2010,05/29/2010 17:30:00,0.196,0.13,16.87,219,-3.9,
Tischer2010,05/29/2010 17:45:00,0.196,0.13,16.79,219,-3.9,
Tischer2010,05/29/2010 18:00:00,0.196,0.13,16.72,219,-3.8,
Tischer2010,05/29/2010 18:15:00,0.196,0.13,16.65,219,-3.8,
Tischer2010,05/29/2010 18:30:00,0.196,0.13,16.59,219,-3.9,
Tischer2010,05/29/2010 18:45:00,0.196,0.13,16.52,219,-3.9,
Tischer2010,05/29/2010 19:00:00,0.196,0.13,16.45,219,-3.8,
Tischer2010,05/29/2010 19:15:00,0.196,0.13,16.38,219,-3.9,
Tischer2010,05/29/2010 19:30:00,0.196,0.13,16.32,219,-3.8,
Tischer2010,05/29/2010 19:45:00,0.196,0.13,16.26,220,-3.8,
Tischer2010,05/29/2010 20:00:00,0.196,0.13,16.18,220,-3.9,
Tischer2010,05/29/2010 20:15:00,0.196,0.13,16.10,220,-3.9,
Tischer2010,05/29/2010 20:30:00,0.196,0.13,16.02,220,-3.8,
Tischer2010,05/29/2010 20:45:00,0.196,0.13,15.94,220,-3.8,
Tischer2010,05/29/2010 21:00:00,0.196,0.13,15.85,220,-3.9,
Tischer2010,05/29/2010 21:15:00,0.197,0.13,15.76,220,-3.8,
Tischer2010,05/29/2010 21:30:00,0.196,0.13,15.68,221,-3.8,
Tischer2010,05/29/2010 21:45:00,0.196,0.13,15.60,221,-3.8,
Tischer2010,05/29/2010 22:00:00,0.196,0.13,15.52,221,-3.8,
Tischer2010,05/29/2010 22:15:00,0.196,0.13,15.43,222,-3.7,
Tischer2010,05/29/2010 22:30:00,0.196,0.13,15.33,222,-3.8,
Tischer2010,05/29/2010 22:45:00,0.196,0.13,15.23,223,-3.8,
Tischer2010,05/29/2010 23:00:00,0.196,0.13,15.13,224,-3.8,
Tischer2010,05/29/2010 23:15:00,0.196,0.13,15.04,224,-3.8,
Tischer2010,05/29/2010 23:30:00,0.196,0.13,14.94,224,-3.8,
Tischer2010,05/29/2010 23:45:00,0.197,0.13,14.85,223,-3.8,
Tischer2010,05/30/2010 00:00:00,0.197,0.13,14.76,223,-3.8,
Tischer2010,05/30/2010 00:15:00,0.196,0.13,14.68,223,-3.8,
Tischer2010,05/30/2010 00:30:00,0.196,0.13,14.60,223,-3.8,
Tischer2010,05/30/2010 00:45:00,0.196,0.13,14.52,223,-3.8,
Tischer2010,05/30/2010 01:00:00,0.196,0.13,14.45,223,-3.8,
Tischer2010,05/30/2010 01:15:00,0.196,0.13,14.39,223,-3.8,
Tischer2010,05/30/2010 01:30:00,0.196,0.13,14.32,223,-3.8,
Tischer2010,05/30/2010 01:45:00,0.195,0.13,14.25,223,-3.8,
Tischer2010,05/30/2010 02:00:00,0.196,0.13,14.18,223,-3.8,
Tischer2010,05/30/2010 02:15:00,0.196,0.13,14.12,223,-3.8,
Tischer2010,05/30/2010 02:30:00,0.196,0.13,14.06,222,-3.8,
Tischer2010,05/30/2010 02:45:00,0.195,0.13,14.00,222,-3.8,
Tischer2010,05/30/2010 03:00:00,0.196,0.13,13.94,223,-3.8,
Tischer2010,05/30/2010 03:15:00,0.196,0.13,13.88,223,-3.8,
Tischer2010,05/30/2010 03:30:00,0.196,0.13,13.83,223,-3.8,
Tischer2010,05/30/2010 03:45:00,0.196,0.13,13.78,222,-3.8,
Tischer2010,05/30/2010 04:00:00,0.196,0.13,13.72,223,-3.8,
Tischer2010,05/30/2010 04:15:00,0.196,0.13,13.67,223,-3.8,
Tischer2010,05/30/2010 04:30:00,0.195,0.13,13.62,224,-3.8,
Tischer2010,05/30/2010 04:45:00,0.196,0.13,13.57,224,-3.8,
Tischer2010,05/30/2010 05:00:00,0.196,0.13,13.52,224,-3.8,
Tischer2010,05/30/2010 05:15:00,0.196,0.13,13.47,223,-3.8,
Tischer2010,05/30/2010 05:30:00,0.196,0.13,13.41,223,-3.8,
Tischer2010,05/30/2010 05:45:00,0.196,0.13,13.35,223,-3.8,
Tischer2010,05/30/2010 06:00:00,0.196,0.13,13.29,224,-3.7,
Tischer2010,05/30/2010 06:15:00,0.196,0.13,13.22,224,-3.8,
Tischer2010,05/30/2010 06:30:00,0.196,0.13,13.16,225,-3.8,
Tischer2010,05/30/2010 06:45:00,0.196,0.13,13.10,225,-3.7,
Tischer2010,05/30/2010 07:00:00,0.197,0.13,13.04,225,-3.7,
Tischer2010,05/30/2010 07:15:00,0.196,0.13,12.99,226,-3.8,
Tischer2010,05/30/2010 07:30:00,0.196,0.13,12.96,226,-3.7,
Tischer2010,05/30/2010 07:45:00,0.196,0.13,12.92,226,-3.8,
Tischer2010,05/30/2010 08:00:00,0.196,0.13,12.89,226,-3.7,
Tischer2010,05/30/2010 08:15:00,0.196,0.13,12.87,226,-3.8,
Tischer2010,05/30/2010 08:30:00,0.196,0.13,12.87,226,-3.8,
Tischer2010,05/30/2010 08:45:00,0.196,0.13,12.88,226,-3.8,
Tischer2010,05/30/2010 09:00:00,0.196,0.13,12.93,226,-3.8,
Tischer2010,05/30/2010 09:15:00,0.196,0.13,12.98,226,-3.8,
Tischer2010,05/30/2010 09:30:00,0.196,0.13,13.03,226,-3.8,
Tischer2010,05/30/2010 09:45:00,0.195,0.13,13.08,226,-3.7,
Tischer2010,05/30/2010 10:00:00,0.195,0.13,13.14,226,-3.7,
Tischer2010,05/30/2010 10:15:00,0.195,0.13,13.20,227,-3.8,
Tischer2010,05/30/2010 10:30:00,0.195,0.13,13.27,226,-3.8,
Tischer2010,05/30/2010 10:45:00,0.195,0.13,13.34,227,-3.8,
Tischer2010,05/30/2010 11:00:00,0.195,0.13,13.43,227,-3.8,
Tischer2010,05/30/2010 11:15:00,0.195,0.13,13.52,227,-3.8,
Tischer2010,05/30/2010 11:30:00,0.195,0.13,13.58,227,-3.8,
Tischer2010,05/30/2010 11:45:00,0.195,0.13,13.65,227,-3.8,
Tischer2010,05/30/2010 12:00:00,0.194,0.12,13.74,227,-3.8,
Tischer2010,05/30/2010 12:15:00,0.194,0.12,13.81,227,-3.8,
Tischer2010,05/30/2010 12:30:00,0.194,0.12,13.89,227,-3.8,
Tischer2010,05/30/2010 12:45:00,0.194,0.12,13.94,228,-3.7,
Tischer2010,05/30/2010 13:00:00,0.193,0.12,13.95,228,-3.8,0.005
Tischer2010,05/30/2010 13:15:00,0.193,0.12,13.96,228,-3.8,
Tischer2010,05/30/2010 13:30:00,0.193,0.12,13.95,228,-3.8,
Tischer2010,05/30/2010 13:45:00,0.193,0.12,13.93,228,-3.8,
Tischer2010,05/30/2010 14:00:00,0.193,0.12,13.90,228,-3.8,0.005
Tischer2010,05/30/2010 14:15:00,0.193,0.12,13.87,229,-3.8,
Tischer2010,05/30/2010 14:30:00,0.193,0.12,13.89,229,-3.8,
Tischer2010,05/30/2010 14:45:00,0.193,0.12,13.87,229,-3.8,
Tischer2010,05/30/2010 15:00:00,0.192,0.12,13.84,229,-3.8,
Tischer2010,05/30/2010 15:15:00,0.192,0.12,13.84,229,-3.8,
Tischer2010,05/30/2010 15:30:00,0.192,0.12,13.88,229,-3.8,
Tischer2010,05/30/2010 15:45:00,0.192,0.12,13.94,229,-3.8,
Tischer2010,05/30/2010 16:00:00,0.192,0.12,13.99,229,-3.8,
Tischer2010,05/30/2010 16:15:00,0.192,0.12,14.01,229,-3.8,
Tischer2010,05/30/2010 16:30:00,0.192,0.12,13.99,230,-3.8,
Tischer2010,05/30/2010 16:45:00,0.192,0.12,13.99,230,-3.8,
Tischer2010,05/30/2010 17:00:00,0.192,0.12,14.00,230,-3.8,
Tischer2010,05/30/2010 17:15:00,0.192,0.12,14.02,230,-3.8,
Tischer2010,05/30/2010 17:30:00,0.192,0.12,14.01,230,-3.8,
Tischer2010,05/30/2010 17:45:00,0.192,0.12,14.02,230,-3.8,
Tischer2010,05/30/2010 18:00:00,0.192,0.12,14.04,231,-3.8,
Tischer2010,05/30/2010 18:15:00,0.192,0.12,14.05,231,-3.8,
Tischer2010,05/30/2010 18:30:00,0.191,0.12,14.05,231,-3.8,
Tischer2010,05/30/2010 18:45:00,0.191,0.12,14.09,231,-3.8,
Tischer2010,05/30/2010 19:00:00,0.191,0.12,14.15,231,-3.8,
Tischer2010,05/30/2010 19:15:00,0.191,0.12,14.21,231,-3.8,
Tischer2010,05/30/2010 19:30:00,0.191,0.12,14.25,231,-3.8,
Tischer2010,05/30/2010 19:45:00,0.191,0.12,14.28,232,-3.8,
Tischer2010,05/30/2010 20:00:00,0.191,0.12,14.31,232,-3.7,
Tischer2010,05/30/2010 20:15:00,0.191,0.12,14.34,232,-3.8,
Tischer2010,05/30/2010 20:30:00,0.191,0.12,14.35,232,-3.8,
Tischer2010,05/30/2010 20:45:00,0.191,0.12,14.36,232,-3.8,
Tischer2010,05/30/2010 21:00:00,0.191,0.12,14.37,232,-3.8,
Tischer2010,05/30/2010 21:15:00,0.191,0.12,14.35,232,-3.8,
Tischer2010,05/30/2010 21:30:00,0.191,0.12,14.33,232,-3.8,
Tischer2010,05/30/2010 21:45:00,0.191,0.12,14.31,233,-3.8,
Tischer2010,05/30/2010 22:00:00,0.191,0.12,14.29,234,-3.8,
Tischer2010,05/30/2010 22:15:00,0.191,0.12,14.25,234,-3.8,
Tischer2010,05/30/2010 22:30:00,0.191,0.12,14.22,234,-3.8,
Tischer2010,05/30/2010 22:45:00,0.191,0.12,14.18,235,-3.8,
Tischer2010,05/30/2010 23:00:00,0.191,0.12,14.14,235,-3.8,
Tischer2010,05/30/2010 23:15:00,0.191,0.12,14.10,236,-3.8,
Tischer2010,05/30/2010 23:30:00,0.191,0.12,14.06,235,-3.8,
Tischer2010,05/30/2010 23:45:00,0.191,0.12,14.01,235,-3.8,
Tischer2010,05/31/2010 00:00:00,0.191,0.12,13.96,235,-3.8,
Tischer2010,05/31/2010 00:15:00,0.191,0.12,13.90,234,-3.8,
Tischer2010,05/31/2010 00:30:00,0.191,0.12,13.84,235,-3.8,
Tischer2010,05/31/2010 00:45:00,0.191,0.12,13.78,235,-3.8,
Tischer2010,05/31/2010 01:00:00,0.191,0.12,13.72,234,-3.8,
Tischer2010,05/31/2010 01:15:00,0.191,0.12,13.65,235,-3.8,
Tischer2010,05/31/2010 01:30:00,0.190,0.12,13.59,235,-3.7,
Tischer2010,05/31/2010 01:45:00,0.191,0.12,13.52,235,-3.8,
Tischer2010,05/31/2010 02:00:00,0.191,0.12,13.45,235,-3.8,
Tischer2010,05/31/2010 02:15:00,0.191,0.12,13.39,235,-3.8,
Tischer2010,05/31/2010 02:30:00,0.191,0.12,13.33,235,-3.7,
Tischer2010,05/31/2010 02:45:00,0.191,0.12,13.27,235,-3.8,
Tischer2010,05/31/2010 03:00:00,0.190,0.12,13.22,235,-3.8,
Tischer2010,05/31/2010 03:15:00,0.190,0.12,13.16,235,-3.8,
Tischer2010,05/31/2010 03:30:00,0.190,0.12,13.12,235,-3.8,
Tischer2010,05/31/2010 03:45:00,0.190,0.12,13.07,235,-3.7,
Tischer2010,05/31/2010 04:00:00,0.190,0.12,13.03,235,-3.8,
Tischer2010,05/31/2010 04:15:00,0.190,0.12,12.98,235,-3.7,
Tischer2010,05/31/2010 04:30:00,0.191,0.12,12.94,235,-3.8,
Tischer2010,05/31/2010 04:45:00,0.190,0.12,12.88,235,-3.7,
Tischer2010,05/31/2010 05:00:00,0.190,0.12,12.83,235,-3.8,
Tischer2010,05/31/2010 05:15:00,0.190,0.12,12.77,235,-3.8,
Tischer2010,05/31/2010 05:30:00,0.190,0.12,12.70,235,-3.8,
Tischer2010,05/31/2010 05:45:00,0.191,0.12,12.64,235,-3.8,
Tischer2010,05/31/2010 06:00:00,0.191,0.12,12.58,235,-3.7,
Tischer2010,05/31/2010 06:15:00,0.191,0.12,12.52,235,-3.8,
Tischer2010,05/31/2010 06:30:00,0.191,0.12,12.46,235,-3.7,
Tischer2010,05/31/2010 06:45:00,0.191,0.12,12.42,236,-3.7,
Tischer2010,05/31/2010 07:00:00,0.191,0.12,12.39,236,-3.7,
Tischer2010,05/31/2010 07:15:00,0.191,0.12,12.37,236,-3.7,
Tischer2010,05/31/2010 07:30:00,0.191,0.12,12.36,237,-3.7,
Tischer2010,05/31/2010 07:45:00,0.191,0.12,12.36,237,-3.7,
Tischer2010,05/31/2010 08:00:00,0.191,0.12,12.37,237,-3.7,
Tischer2010,05/31/2010 08:15:00,0.191,0.12,12.40,238,-3.7,
Tischer2010,05/31/2010 08:30:00,0.191,0.12,12.44,238,-3.8,
Tischer2010,05/31/2010 08:45:00,0.191,0.12,12.49,238,-3.8,
Tischer2010,05/31/2010 09:00:00,0.190,0.12,12.57,238,-3.8,
Tischer2010,05/31/2010 09:15:00,0.190,0.12,12.66,237,-3.8,
Tischer2010,05/31/2010 09:30:00,0.190,0.12,12.77,237,-3.8,
Tischer2010,05/31/2010 09:45:00,0.190,0.12,12.88,237,-3.7,
Tischer2010,05/31/2010 10:00:00,0.190,0.12,13.00,237,-3.8,
Tischer2010,05/31/2010 10:15:00,0.190,0.12,13.13,238,-3.8,
Tischer2010,05/31/2010 10:30:00,0.190,0.12,13.28,238,-3.7,
Tischer2010,05/31/2010 10:45:00,0.190,0.12,13.44,238,-3.8,
Tischer2010,05/31/2010 11:00:00,0.190,0.12,13.63,238,-3.8,
Tischer2010,05/31/2010 11:15:00,0.189,0.12,13.78,238,-3.8,
Tischer2010,05/31/2010 11:30:00,0.189,0.12,13.96,238,-3.8,
Tischer2010,05/31/2010 11:45:00,0.189,0.12,14.13,238,-3.8,
Tischer2010,05/31/2010 12:00:00,0.189,0.12,14.31,238,-3.8,
Tischer2010,05/31/2010 12:15:00,0.188,0.12,14.48,239,-3.8,
Tischer2010,05/31/2010 12:30:00,0.188,0.12,14.65,238,-3.8,
Tischer2010,05/31/2010 12:45:00,0.188,0.12,14.83,239,-3.8,
Tischer2010,05/31/2010 13:00:00,0.188,0.12,15.03,239,-3.8,
Tischer2010,05/31/2010 13:15:00,0.187,0.12,15.22,239,-3.8,
Tischer2010,05/31/2010 13:30:00,0.187,0.12,15.42,239,-3.8,
Tischer2010,05/31/2010 13:45:00,0.186,0.12,15.62,239,-3.8,
Tischer2010,05/31/2010 14:00:00,0.186,0.12,15.78,239,-3.8,
Tischer2010,05/31/2010 14:15:00,0.186,0.12,15.93,240,-3.8,
Tischer2010,05/31/2010 14:30:00,0.186,0.12,16.09,240,-3.8,
Tischer2010,05/31/2010 14:45:00,0.185,0.12,16.23,240,-3.8,
Tischer2010,05/31/2010 15:00:00,0.185,0.12,16.39,240,-3.9,
Tischer2010,05/31/2010 15:15:00,0.184,0.12,16.55,240,-3.8,
Tischer2010,05/31/2010 15:30:00,0.184,0.12,16.66,240,-3.8,
Tischer2010,05/31/2010 15:45:00,0.185,0.12,16.75,240,-3.8,
Tischer2010,05/31/2010 16:00:00,0.184,0.12,16.79,240,-3.8,
Tischer2010,05/31/2010 16:15:00,0.184,0.12,16.82,240,-3.8,
Tischer2010,05/31/2010 16:30:00,0.184,0.12,16.86,240,-3.8,
Tischer2010,05/31/2010 16:45:00,0.183,0.12,16.88,241,-3.9,
Tischer2010,05/31/2010 17:00:00,0.183,0.12,16.91,241,-3.9,
Tischer2010,05/31/2010 17:15:00,0.183,0.12,16.92,241,-3.8,
Tischer2010,05/31/2010 17:30:00,0.183,0.12,16.91,241,-3.8,
Tischer2010,05/31/2010 17:45:00,0.183,0.12,16.87,241,-3.8,
Tischer2010,05/31/2010 18:00:00,0.183,0.12,16.82,241,-3.9,
Tischer2010,05/31/2010 18:15:00,0.183,0.12,16.79,241,-3.9,
Tischer2010,05/31/2010 18:30:00,0.182,0.12,16.74,242,-3.8,
Tischer2010,05/31/2010 18:45:00,0.183,0.12,16.69,242,-3.8,
Tischer2010,05/31/2010 19:00:00,0.182,0.12,16.63,242,-3.8,
Tischer2010,05/31/2010 19:15:00,0.182,0.12,16.58,242,-3.9,
Tischer2010,05/31/2010 19:30:00,0.183,0.12,16.54,242,-3.8,
Tischer2010,05/31/2010 19:45:00,0.183,0.12,16.50,242,-3.8,
