Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2014,08/12/2014 22:45:00,0.119,0.10,18.36,414,-13.6,
Tischer2014,08/12/2014 23:00:00,0.119,0.10,18.33,419,-13.7,
Tischer2014,08/12/2014 23:15:00,0.119,0.10,18.30,414,-14.0,
Tischer2014,08/12/2014 23:30:00,0.118,0.09,18.26,414,-14.0,
Tischer2014,08/12/2014 23:45:00,0.118,0.09,18.23,415,-14.2,
Tischer2014,08/13/2014 00:00:00,0.116,0.09,18.21,415,-14.2,
Tischer2014,08/13/2014 00:15:00,0.116,0.09,18.18,416,-14.2,
Tischer2014,08/13/2014 00:30:00,0.115,0.09,18.16,416,-14.2,
Tischer2014,08/13/2014 00:45:00,0.115,0.09,18.13,417,-14.2,
Tischer2014,08/13/2014 01:00:00,0.116,0.09,18.10,417,-14.2,
Tischer2014,08/13/2014 01:15:00,0.115,0.09,18.06,416,-14.1,
Tischer2014,08/13/2014 01:30:00,0.115,0.09,18.03,417,-14.2,
Tischer2014,08/13/2014 01:45:00,0.115,0.09,18.00,417,-13.9,
Tischer2014,08/13/2014 02:00:00,0.115,0.09,17.97,418,-14.2,
Tischer2014,08/13/2014 02:15:00,0.114,0.09,17.93,420,-14.1,
Tischer2014,08/13/2014 02:30:00,0.114,0.09,17.90,420,-14.1,
Tischer2014,08/13/2014 02:45:00,0.114,0.09,17.86,421,-14.2,
Tischer2014,08/13/2014 03:00:00,0.113,0.09,17.83,421,-14.2,
Tischer2014,08/13/2014 03:15:00,0.113,0.09,17.79,421,-14.3,
Tischer2014,08/13/2014 03:30:00,0.112,0.09,17.75,421,-14.3,
Tischer2014,08/13/2014 03:45:00,0.112,0.09,17.71,421,-14.3,
Tischer2014,08/13/2014 04:00:00,0.112,0.09,17.66,421,-14.3,
Tischer2014,08/13/2014 04:15:00,0.112,0.09,17.61,420,-14.3,
Tischer2014,08/13/2014 04:30:00,0.112,0.09,17.56,420,-14.4,
Tischer2014,08/13/2014 04:45:00,0.111,0.09,17.51,420,-14.2,
Tischer2014,08/13/2014 05:00:00,0.111,0.09,17.45,420,-14.2,
Tischer2014,08/13/2014 05:15:00,0.111,0.09,17.40,420,-14.3,
Tischer2014,08/13/2014 05:30:00,0.110,0.09,17.35,421,-14.0,
Tischer2014,08/13/2014 05:45:00,0.111,0.09,17.30,421,-14.2,
Tischer2014,08/13/2014 06:00:00,0.110,0.09,17.25,420,-14.1,
Tischer2014,08/13/2014 06:15:00,0.109,0.09,17.20,421,-14.2,
Tischer2014,08/13/2014 06:30:00,0.110,0.09,17.16,422,-14.3,
Tischer2014,08/13/2014 06:45:00,0.110,0.09,17.13,423,-14.2,
Tischer2014,08/13/2014 07:00:00,0.109,0.09,17.10,424,-14.0,
Tischer2014,08/13/2014 07:15:00,0.109,0.09,17.09,424,-14.4,
Tischer2014,08/13/2014 07:30:00,0.109,0.09,17.07,425,-14.3,
Tischer2014,08/13/2014 07:45:00,0.109,0.09,17.09,427,-14.4,
Tischer2014,08/13/2014 08:00:00,0.109,0.09,17.11,428,-14.5,
Tischer2014,08/13/2014 08:15:00,0.108,0.09,17.13,429,-14.4,
Tischer2014,08/13/2014 08:30:00,0.108,0.09,17.17,430,-14.5,
Tischer2014,08/13/2014 08:45:00,0.108,0.09,17.21,431,-14.6,
Tischer2014,08/13/2014 09:00:00,0.108,0.09,17.25,432,-14.5,
Tischer2014,08/13/2014 09:15:00,0.107,0.09,17.29,431,-14.6,
Tischer2014,08/13/2014 09:30:00,0.107,0.09,17.33,432,-14.4,
Tischer2014,08/13/2014 09:45:00,0.107,0.09,17.37,432,-14.6,
Tischer2014,08/13/2014 10:00:00,0.107,0.09,17.42,433,-14.6,
Tischer2014,08/13/2014 10:15:00,0.106,0.09,17.45,433,-14.6,
Tischer2014,08/13/2014 10:30:00,0.106,0.09,17.51,434,-14.6,
Tischer2014,08/13/2014 10:45:00,0.106,0.09,17.55,434,-14.6,
Tischer2014,08/13/2014 11:00:00,0.105,0.09,17.62,434,-14.7,
Tischer2014,08/13/2014 11:15:00,0.105,0.09,17.69,434,-14.7,
Tischer2014,08/13/2014 11:30:00,0.105,0.09,17.73,434,-14.7,
Tischer2014,08/13/2014 11:45:00,0.105,0.09,17.76,434,-14.7,
Tischer2014,08/13/2014 12:00:00,0.104,0.09,17.83,434,-14.4,
Tischer2014,08/13/2014 12:15:00,0.104,0.09,17.86,434,-14.5,
Tischer2014,08/13/2014 12:30:00,0.104,0.09,17.92,435,-14.7,
Tischer2014,08/13/2014 12:45:00,0.103,0.09,17.99,434,-14.8,
Tischer2014,08/13/2014 13:00:00,0.103,0.09,18.04,437,-14.7,
Tischer2014,08/13/2014 13:15:00,0.103,0.09,18.10,435,-14.7,
Tischer2014,08/13/2014 13:30:00,0.103,0.09,18.16,436,-14.8,
Tischer2014,08/13/2014 13:45:00,0.102,0.09,18.20,436,-14.8,
Tischer2014,08/13/2014 14:00:00,0.102,0.09,18.25,436,-14.7,
Tischer2014,08/13/2014 14:15:00,0.102,0.09,18.30,436,-14.8,
Tischer2014,08/13/2014 14:30:00,0.102,0.09,18.35,437,-14.8,
Tischer2014,08/13/2014 14:45:00,0.101,0.09,18.38,437,-14.9,
Tischer2014,08/13/2014 15:00:00,0.101,0.09,18.40,437,-14.8,
Tischer2014,08/13/2014 15:15:00,0.101,0.09,18.42,437,-14.8,
Tischer2014,08/13/2014 15:30:00,0.101,0.09,18.41,441,-14.7,
Tischer2014,08/13/2014 15:45:00,0.100,0.09,18.39,438,-14.9,
Tischer2014,08/13/2014 16:00:00,0.100,0.09,18.38,442,-14.9,
Tischer2014,08/13/2014 16:15:00,0.100,0.09,18.37,442,-14.7,
Tischer2014,08/13/2014 16:30:00,0.100,0.09,18.35,438,-14.8,
Tischer2014,08/13/2014 16:45:00,0.100,0.09,18.32,439,-14.8,
Tischer2014,08/13/2014 17:00:00,0.099,0.09,18.28,439,-14.9,
Tischer2014,08/13/2014 17:15:00,0.099,0.09,18.24,438,-14.8,
Tischer2014,08/13/2014 17:30:00,0.099,0.09,18.20,439,-14.8,
Tischer2014,08/13/2014 17:45:00,0.099,0.09,18.16,439,-14.9,
Tischer2014,08/13/2014 18:00:00,0.099,0.09,18.12,439,-14.9,
Tischer2014,08/13/2014 18:15:00,0.099,0.09,18.07,439,-14.7,
Tischer2014,08/13/2014 18:30:00,0.099,0.09,18.03,440,-14.8,
Tischer2014,08/13/2014 18:45:00,0.099,0.09,17.99,440,-14.8,
Tischer2014,08/13/2014 19:00:00,0.099,0.09,17.93,441,-14.5,
Tischer2014,08/13/2014 19:15:00,0.098,0.09,17.87,441,-14.7,
Tischer2014,08/13/2014 19:30:00,0.098,0.09,17.82,442,-14.8,
Tischer2014,08/13/2014 19:45:00,0.098,0.09,17.76,442,-14.7,
Tischer2014,08/13/2014 20:00:00,0.098,0.09,17.71,442,-14.8,
Tischer2014,08/13/2014 20:15:00,0.098,0.09,17.65,443,-14.5,
Tischer2014,08/13/2014 20:30:00,0.098,0.09,17.58,445,-14.7,
Tischer2014,08/13/2014 20:45:00,0.098,0.09,17.51,445,-14.7,
Tischer2014,08/13/2014 21:00:00,0.098,0.09,17.44,445,-14.7,
Tischer2014,08/13/2014 21:15:00,0.098,0.09,17.38,445,-14.7,
Tischer2014,08/13/2014 21:30:00,0.098,0.09,17.31,446,-14.7,
Tischer2014,08/13/2014 21:45:00,0.097,0.09,17.24,447,-14.7,
Tischer2014,08/13/2014 22:00:00,0.098,0.09,17.17,447,-14.6,
Tischer2014,08/13/2014 22:15:00,0.098,0.09,17.10,448,-14.7,
Tischer2014,08/13/2014 22:30:00,0.098,0.09,17.02,447,-14.7,
Tischer2014,08/13/2014 22:45:00,0.098,0.09,16.95,448,-14.7,
Tischer2014,08/13/2014 23:00:00,0.097,0.09,16.88,448,-14.5,
Tischer2014,08/13/2014 23:15:00,0.097,0.09,16.80,447,-14.6,
Tischer2014,08/13/2014 23:30:00,0.097,0.09,16.72,449,-14.6,
Tischer2014,08/13/2014 23:45:00,0.097,0.09,16.65,448,-14.5,
Tischer2014,08/14/2014 00:00:00,0.097,0.09,16.57,448,-14.6,
Tischer2014,08/14/2014 00:15:00,0.097,0.09,16.49,448,-14.6,
Tischer2014,08/14/2014 00:30:00,0.097,0.09,16.41,448,-14.5,
Tischer2014,08/14/2014 00:45:00,0.097,0.09,16.33,449,-13.9,
Tischer2014,08/14/2014 01:00:00,0.096,0.09,16.25,449,-14.6,
Tischer2014,08/14/2014 01:15:00,0.097,0.09,16.17,449,-14.6,
Tischer2014,08/14/2014 01:30:00,0.097,0.09,16.09,449,-14.5,
Tischer2014,08/14/2014 01:45:00,0.096,0.09,16.01,450,-14.6,
Tischer2014,08/14/2014 02:00:00,0.096,0.09,15.93,450,-14.6,
Tischer2014,08/14/2014 02:15:00,0.096,0.09,15.86,450,-14.5,
Tischer2014,08/14/2014 02:30:00,0.096,0.09,15.79,451,-14.5,
Tischer2014,08/14/2014 02:45:00,0.096,0.09,15.72,451,-14.5,
Tischer2014,08/14/2014 03:00:00,0.096,0.09,15.65,452,-14.5,
Tischer2014,08/14/2014 03:15:00,0.096,0.09,15.58,453,-14.5,
Tischer2014,08/14/2014 03:30:00,0.096,0.09,15.51,454,-14.5,
Tischer2014,08/14/2014 03:45:00,0.095,0.09,15.44,453,-14.5,
Tischer2014,08/14/2014 04:00:00,0.095,0.09,15.38,454,-14.6,
Tischer2014,08/14/2014 04:15:00,0.095,0.09,15.32,455,-14.5,
Tischer2014,08/14/2014 04:30:00,0.095,0.09,15.25,455,-14.5,
Tischer2014,08/14/2014 04:45:00,0.095,0.09,15.20,455,-14.3,
Tischer2014,08/14/2014 05:00:00,0.095,0.09,15.14,457,-14.4,
Tischer2014,08/14/2014 05:15:00,0.095,0.09,15.09,457,-14.5,
Tischer2014,08/14/2014 05:30:00,0.095,0.09,15.03,457,-14.5,
Tischer2014,08/14/2014 05:45:00,0.094,0.09,14.99,457,-14.5,
Tischer2014,08/14/2014 06:00:00,0.094,0.09,14.95,459,-14.5,
Tischer2014,08/14/2014 06:15:00,0.094,0.09,14.92,458,-14.3,
Tischer2014,08/14/2014 06:30:00,0.094,0.09,14.90,459,-14.5,
Tischer2014,08/14/2014 06:45:00,0.094,0.09,14.90,459,-14.4,
Tischer2014,08/14/2014 07:00:00,0.094,0.09,14.90,459,-14.5,
Tischer2014,08/14/2014 07:15:00,0.094,0.09,14.89,460,-14.5,
Tischer2014,08/14/2014 07:30:00,0.094,0.09,14.90,460,-14.5,
Tischer2014,08/14/2014 07:45:00,0.094,0.09,14.91,460,-14.6,
Tischer2014,08/14/2014 08:00:00,0.094,0.09,14.95,460,-14.5,
Tischer2014,08/14/2014 08:15:00,0.094,0.09,15.01,461,-14.5,
Tischer2014,08/14/2014 08:30:00,0.094,0.09,15.07,461,-14.6,
Tischer2014,08/14/2014 08:45:00,0.093,0.09,15.13,462,-14.6,
Tischer2014,08/14/2014 09:00:00,0.093,0.09,15.19,462,-14.6,
Tischer2014,08/14/2014 09:15:00,0.093,0.09,15.24,462,-14.6,
Tischer2014,08/14/2014 09:30:00,0.093,0.09,15.29,463,-14.4,
Tischer2014,08/14/2014 09:45:00,0.093,0.09,15.35,463,-14.6,
Tischer2014,08/14/2014 10:00:00,0.093,0.09,15.43,463,-14.7,
Tischer2014,08/14/2014 10:15:00,0.092,0.08,15.47,465,-14.6,
Tischer2014,08/14/2014 10:30:00,0.092,0.08,15.54,464,-14.7,
Tischer2014,08/14/2014 10:45:00,0.092,0.08,15.63,464,-14.7,
Tischer2014,08/14/2014 11:00:00,0.092,0.08,15.67,465,-14.7,
Tischer2014,08/14/2014 11:15:00,0.092,0.08,15.74,464,-14.7,
Tischer2014,08/14/2014 11:30:00,0.092,0.08,15.83,464,-14.7,
Tischer2014,08/14/2014 11:45:00,0.091,0.08,15.92,464,-14.7,
Tischer2014,08/14/2014 12:00:00,0.091,0.08,15.96,465,-14.7,
Tischer2014,08/14/2014 12:15:00,0.091,0.08,15.96,465,-14.5,
Tischer2014,08/14/2014 12:30:00,0.091,0.08,16.02,466,-14.7,
Tischer2014,08/14/2014 12:45:00,0.091,0.08,16.13,466,-14.8,
Tischer2014,08/14/2014 13:00:00,0.091,0.08,16.22,466,-14.8,
Tischer2014,08/14/2014 13:15:00,0.091,0.08,16.28,467,-14.8,
Tischer2014,08/14/2014 13:30:00,0.090,0.08,16.37,468,-14.7,
Tischer2014,08/14/2014 13:45:00,0.090,0.08,16.47,467,-14.8,
Tischer2014,08/14/2014 14:00:00,0.090,0.08,16.56,468,-14.8,
Tischer2014,08/14/2014 14:15:00,0.090,0.08,16.61,470,-14.4,
Tischer2014,08/14/2014 14:30:00,0.090,0.08,16.68,469,-14.8,
Tischer2014,08/14/2014 14:45:00,0.090,0.08,16.74,470,-14.8,
Tischer2014,08/14/2014 15:00:00,0.089,0.08,16.79,469,-14.8,
Tischer2014,08/14/2014 15:15:00,0.089,0.08,16.82,470,-14.8,
Tischer2014,08/14/2014 15:30:00,0.089,0.08,16.85,469,-14.8,
Tischer2014,08/14/2014 15:45:00,0.089,0.08,16.88,469,-14.8,
Tischer2014,08/14/2014 16:00:00,0.089,0.08,16.88,470,-14.7,
Tischer2014,08/14/2014 16:15:00,0.088,0.08,16.87,471,-14.6,
Tischer2014,08/14/2014 16:30:00,0.088,0.08,16.85,473,-14.4,
Tischer2014,08/14/2014 16:45:00,0.088,0.08,16.83,473,-14.4,
Tischer2014,08/14/2014 17:00:00,0.088,0.08,16.80,473,-14.4,
Tischer2014,08/14/2014 17:15:00,0.088,0.08,16.76,472,-14.4,
Tischer2014,08/14/2014 17:30:00,0.088,0.08,16.76,474,-14.4,
Tischer2014,08/14/2014 17:45:00,0.088,0.08,16.73,473,-14.5,
Tischer2014,08/14/2014 18:00:00,0.088,0.08,16.69,473,-14.6,
Tischer2014,08/14/2014 18:15:00,0.088,0.08,16.66,474,-14.6,
Tischer2014,08/14/2014 18:30:00,0.088,0.08,16.60,474,-14.6,
Tischer2014,08/14/2014 18:45:00,0.089,0.08,16.55,474,-14.4,
Tischer2014,08/14/2014 19:00:00,0.089,0.08,16.49,474,-14.7,
Tischer2014,08/14/2014 19:15:00,0.089,0.08,16.44,474,-14.7,
Tischer2014,08/14/2014 19:30:00,0.089,0.08,16.39,472,-14.6,
Tischer2014,08/14/2014 19:45:00,0.088,0.08,16.34,474,-14.7,
Tischer2014,08/14/2014 20:00:00,0.089,0.08,16.28,475,-14.7,
Tischer2014,08/14/2014 20:15:00,0.089,0.08,16.21,474,-14.7,
Tischer2014,08/14/2014 20:30:00,0.089,0.08,16.14,475,-14.7,
Tischer2014,08/14/2014 20:45:00,0.088,0.08,16.08,475,-14.6,
Tischer2014,08/14/2014 21:00:00,0.088,0.08,16.02,476,-14.6,
Tischer2014,08/14/2014 21:15:00,0.088,0.08,15.96,477,-14.6,
Tischer2014,08/14/2014 21:30:00,0.088,0.08,15.91,477,-14.7,
Tischer2014,08/14/2014 21:45:00,0.088,0.08,15.86,477,-14.7,
Tischer2014,08/14/2014 22:00:00,0.088,0.08,15.81,477,-14.3,
Tischer2014,08/14/2014 22:15:00,0.089,0.08,15.76,478,-14.7,
Tischer2014,08/14/2014 22:30:00,0.088,0.08,15.72,478,-14.6,
Tischer2014,08/14/2014 22:45:00,0.088,0.08,15.67,478,-14.6,
Tischer2014,08/14/2014 23:00:00,0.088,0.08,15.62,478,-14.6,
Tischer2014,08/14/2014 23:15:00,0.088,0.08,15.57,479,-14.4,
Tischer2014,08/14/2014 23:30:00,0.089,0.08,15.52,480,-14.5,
Tischer2014,08/14/2014 23:45:00,0.089,0.08,15.47,479,-14.5,
Tischer2014,08/15/2014 00:00:00,0.088,0.08,15.42,479,-14.6,
Tischer2014,08/15/2014 00:15:00,0.088,0.08,15.38,480,-14.6,
Tischer2014,08/15/2014 00:30:00,0.089,0.08,15.33,480,-14.5,
Tischer2014,08/15/2014 00:45:00,0.088,0.08,15.28,479,-14.5,
Tischer2014,08/15/2014 01:00:00,0.088,0.08,15.24,480,-14.5,
Tischer2014,08/15/2014 01:15:00,0.088,0.08,15.20,480,-14.6,
Tischer2014,08/15/2014 01:30:00,0.088,0.08,15.16,479,-14.6,
Tischer2014,08/15/2014 01:45:00,0.088,0.08,15.14,480,-14.6,
Tischer2014,08/15/2014 02:00:00,0.088,0.08,15.11,481,-14.6,
Tischer2014,08/15/2014 02:15:00,0.088,0.08,15.08,481,-14.5,
Tischer2014,08/15/2014 02:30:00,0.088,0.08,15.05,481,-14.6,
Tischer2014,08/15/2014 02:45:00,0.088,0.08,15.03,482,-14.5,
Tischer2014,08/15/2014 03:00:00,0.088,0.08,15.01,482,-14.3,
Tischer2014,08/15/2014 03:15:00,0.088,0.08,14.98,482,-14.6,
Tischer2014,08/15/2014 03:30:00,0.088,0.08,14.95,483,-14.6,
Tischer2014,08/15/2014 03:45:00,0.088,0.08,14.93,483,-14.6,
Tischer2014,08/15/2014 04:00:00,0.088,0.08,14.91,484,-14.4,
Tischer2014,08/15/2014 04:15:00,0.088,0.08,14.88,485,-14.5,
Tischer2014,08/15/2014 04:30:00,0.088,0.08,14.85,484,-14.5,
Tischer2014,08/15/2014 04:45:00,0.088,0.08,14.83,484,-14.5,
Tischer2014,08/15/2014 05:00:00,0.088,0.08,14.79,483,-14.6,
Tischer2014,08/15/2014 05:15:00,0.088,0.08,14.76,483,-14.5,
Tischer2014,08/15/2014 05:30:00,0.088,0.08,14.73,482,-14.5,
Tischer2014,08/15/2014 05:45:00,0.088,0.08,14.70,481,-14.5,
Tischer2014,08/15/2014 06:00:00,0.088,0.08,14.69,481,-14.6,
Tischer2014,08/15/2014 06:15:00,0.088,0.08,14.67,483,-14.6,
Tischer2014,08/15/2014 06:30:00,0.088,0.08,14.67,483,-14.5,
Tischer2014,08/15/2014 06:45:00,0.088,0.08,14.67,484,-14.6,
Tischer2014,08/15/2014 07:00:00,0.088,0.08,14.68,484,-14.6,
Tischer2014,08/15/2014 07:15:00,0.088,0.08,14.70,484,-14.5,
Tischer2014,08/15/2014 07:30:00,0.087,0.08,14.72,484,-14.6,
Tischer2014,08/15/2014 07:45:00,0.087,0.08,14.76,485,-14.6,
Tischer2014,08/15/2014 08:00:00,0.088,0.08,14.82,485,-14.6,
Tischer2014,08/15/2014 08:15:00,0.088,0.08,14.89,485,-14.6,
Tischer2014,08/15/2014 08:30:00,0.088,0.08,14.97,486,-14.6,
Tischer2014,08/15/2014 08:45:00,0.087,0.08,15.06,486,-14.6,
Tischer2014,08/15/2014 09:00:00,0.087,0.08,15.15,488,-14.6,
Tischer2014,08/15/2014 09:15:00,0.087,0.08,15.24,486,-14.7,
Tischer2014,08/15/2014 09:30:00,0.087,0.08,15.33,486,-14.6,
Tischer2014,08/15/2014 09:45:00,0.087,0.08,15.42,486,-14.6,
Tischer2014,08/15/2014 10:00:00,0.087,0.08,15.51,486,-14.7,
Tischer2014,08/15/2014 10:15:00,0.087,0.08,15.62,487,-14.6,
Tischer2014,08/15/2014 10:30:00,0.087,0.08,15.73,486,-14.6,
Tischer2014,08/15/2014 10:45:00,0.087,0.08,15.85,487,-14.6,
Tischer2014,08/15/2014 11:00:00,0.086,0.08,15.98,487,-14.8,
Tischer2014,08/15/2014 11:15:00,0.086,0.08,16.08,487,-14.8,
Tischer2014,08/15/2014 11:30:00,0.086,0.08,16.22,487,-14.8,
Tischer2014,08/15/2014 11:45:00,0.086,0.08,16.35,487,-14.8,
Tischer2014,08/15/2014 12:00:00,0.086,0.08,16.51,487,-14.8,
Tischer2014,08/15/2014 12:15:00,0.086,0.08,16.65,488,-14.8,
Tischer2014,08/15/2014 12:30:00,0.085,0.08,16.79,488,-14.8,
Tischer2014,08/15/2014 12:45:00,0.085,0.08,16.92,488,-14.8,
Tischer2014,08/15/2014 13:00:00,0.085,0.08,17.05,488,-14.9,
Tischer2014,08/15/2014 13:15:00,0.085,0.08,17.14,488,-14.9,
Tischer2014,08/15/2014 13:30:00,0.085,0.08,17.24,488,-14.9,
Tischer2014,08/15/2014 13:45:00,0.085,0.08,17.37,488,-14.9,
Tischer2014,08/15/2014 14:00:00,0.085,0.08,17.45,488,-14.9,
Tischer2014,08/15/2014 14:15:00,0.084,0.08,17.59,488,-14.9,
Tischer2014,08/15/2014 14:30:00,0.084,0.08,17.63,488,-15.0,
Tischer2014,08/15/2014 14:45:00,0.084,0.08,17.73,489,-14.9,
Tischer2014,08/15/2014 15:00:00,0.084,0.08,17.83,489,-14.9,
Tischer2014,08/15/2014 15:15:00,0.084,0.08,17.89,489,-14.9,
Tischer2014,08/15/2014 15:30:00,0.084,0.08,17.93,490,-15.0,
Tischer2014,08/15/2014 15:45:00,0.084,0.08,17.98,490,-15.0,
Tischer2014,08/15/2014 16:00:00,0.084,0.08,18.02,491,-14.9,
Tischer2014,08/15/2014 16:15:00,0.084,0.08,18.05,491,-15.0,
Tischer2014,08/15/2014 16:30:00,0.084,0.08,18.06,492,-15.0,
Tischer2014,08/15/2014 16:45:00,0.083,0.08,18.06,491,-15.0,
Tischer2014,08/15/2014 17:00:00,0.084,0.08,18.06,491,-15.0,
Tischer2014,08/15/2014 17:15:00,0.083,0.08,18.05,492,-13.1,
Tischer2014,08/15/2014 17:30:00,0.083,0.08,18.04,492,-14.7,
Tischer2014,08/15/2014 17:45:00,0.083,0.08,18.02,493,-15.0,
Tischer2014,08/15/2014 18:00:00,0.083,0.08,18.00,493,-15.0,
Tischer2014,08/15/2014 18:15:00,0.083,0.08,17.97,493,-15.0,
Tischer2014,08/15/2014 18:30:00,0.083,0.08,17.93,494,-15.0,
Tischer2014,08/15/2014 18:45:00,0.083,0.08,17.89,494,-14.9,
Tischer2014,08/15/2014 19:00:00,0.083,0.08,17.85,495,-15.0,
Tischer2014,08/15/2014 19:15:00,0.083,0.08,17.81,495,-15.0,
Tischer2014,08/15/2014 19:30:00,0.083,0.08,17.76,495,-14.9,
Tischer2014,08/15/2014 19:45:00,0.083,0.08,17.72,496,-14.9,
Tischer2014,08/15/2014 20:00:00,0.083,0.08,17.69,498,-13.4,
Tischer2014,08/15/2014 20:15:00,0.083,0.08,17.66,497,-14.7,
Tischer2014,08/15/2014 20:30:00,0.082,0.08,17.63,498,-14.6,
Tischer2014,08/15/2014 20:45:00,0.082,0.08,17.60,497,-14.8,
Tischer2014,08/15/2014 21:00:00,0.082,0.08,17.57,501,-14.8,
Tischer2014,08/15/2014 21:15:00,0.083,0.08,17.55,499,-14.7,
Tischer2014,08/15/2014 21:30:00,0.083,0.08,17.52,498,-14.9,
Tischer2014,08/15/2014 21:45:00,0.083,0.08,17.50,503,-14.8,
Tischer2014,08/15/2014 22:00:00,0.083,0.08,17.48,503,-14.8,
Tischer2014,08/15/2014 22:15:00,0.083,0.08,17.46,502,-14.8,
Tischer2014,08/15/2014 22:30:00,0.083,0.08,17.44,502,-14.8,
Tischer2014,08/15/2014 22:45:00,0.083,0.08,17.43,503,-14.8,
Tischer2014,08/15/2014 23:00:00,0.083,0.08,17.42,503,-14.8,
Tischer2014,08/15/2014 23:15:00,0.083,0.08,17.41,503,-14.8,
Tischer2014,08/15/2014 23:30:00,0.083,0.08,17.40,504,-14.8,
Tischer2014,08/15/2014 23:45:00,0.083,0.08,17.39,504,-14.8,
Tischer2014,08/16/2014 00:00:00,0.083,0.08,17.39,504,-14.8,
Tischer2014,08/16/2014 00:15:00,0.083,0.08,17.39,505,-14.8,
Tischer2014,08/16/2014 00:30:00,0.083,0.08,17.39,505,-14.8,
Tischer2014,08/16/2014 00:45:00,0.083,0.08,17.41,506,-14.8,
Tischer2014,08/16/2014 01:00:00,0.083,0.08,17.41,506,-14.8,
Tischer2014,08/16/2014 01:15:00,0.083,0.08,17.42,506,-14.8,
Tischer2014,08/16/2014 01:30:00,0.083,0.08,17.42,506,-14.6,
Tischer2014,08/16/2014 01:45:00,0.083,0.08,17.43,506,-14.7,
Tischer2014,08/16/2014 02:00:00,0.083,0.08,17.43,507,-14.8,
Tischer2014,08/16/2014 02:15:00,0.083,0.08,17.43,507,-14.8,
Tischer2014,08/16/2014 02:30:00,0.083,0.08,17.42,507,-14.8,
Tischer2014,08/16/2014 02:45:00,0.083,0.08,17.41,508,-14.8,
Tischer2014,08/16/2014 03:00:00,0.084,0.08,17.41,508,-14.8,
Tischer2014,08/16/2014 03:15:00,0.083,0.08,17.40,509,-14.8,
Tischer2014,08/16/2014 03:30:00,0.084,0.08,17.40,509,-14.8,
Tischer2014,08/16/2014 03:45:00,0.083,0.08,17.40,509,-14.8,
Tischer2014,08/16/2014 04:00:00,0.084,0.08,17.40,509,-14.8,
Tischer2014,08/16/2014 04:15:00,0.084,0.08,17.40,509,-14.8,
Tischer2014,08/16/2014 04:30:00,0.084,0.08,17.39,510,-14.7,
Tischer2014,08/16/2014 04:45:00,0.084,0.08,17.37,511,-14.8,
Tischer2014,08/16/2014 05:00:00,0.084,0.08,17.37,510,-14.8,
Tischer2014,08/16/2014 05:15:00,0.084,0.08,17.36,512,-14.8,
Tischer2014,08/16/2014 05:30:00,0.084,0.08,17.34,512,-14.8,
Tischer2014,08/16/2014 05:45:00,0.084,0.08,17.33,512,-14.8,
Tischer2014,08/16/2014 06:00:00,0.084,0.08,17.32,513,-14.7,
Tischer2014,08/16/2014 06:15:00,0.084,0.08,17.30,512,-14.4,
Tischer2014,08/16/2014 06:30:00,0.084,0.08,17.29,512,-14.0,
Tischer2014,08/16/2014 06:45:00,0.084,0.08,17.28,516,-14.5,
Tischer2014,08/16/2014 07:00:00,0.084,0.08,17.27,512,-14.6,
Tischer2014,08/16/2014 07:15:00,0.084,0.08,17.27,512,-14.8,
Tischer2014,08/16/2014 07:30:00,0.083,0.08,17.27,511,-14.8,
Tischer2014,08/16/2014 07:45:00,0.084,0.08,17.27,511,-14.8,
Tischer2014,08/16/2014 08:00:00,0.084,0.08,17.27,511,-14.8,
Tischer2014,08/16/2014 08:15:00,0.084,0.08,17.28,511,-14.8,
Tischer2014,08/16/2014 08:30:00,0.084,0.08,17.27,511,-14.8,
Tischer2014,08/16/2014 08:45:00,0.084,0.08,17.26,512,-14.8,
Tischer2014,08/16/2014 09:00:00,0.083,0.08,17.25,511,-14.8,
Tischer2014,08/16/2014 09:15:00,0.083,0.08,17.25,512,-14.8,
Tischer2014,08/16/2014 09:30:00,0.084,0.08,17.25,512,-14.8,
Tischer2014,08/16/2014 09:45:00,0.084,0.08,17.27,512,-14.9,
Tischer2014,08/16/2014 10:00:00,0.084,0.08,17.30,512,-14.8,0.005
Tischer2014,08/16/2014 10:15:00,0.084,0.08,17.29,512,-14.9,
Tischer2014,08/16/2014 10:30:00,0.083,0.08,17.28,512,-14.8,
Tischer2014,08/16/2014 10:45:00,0.083,0.08,17.28,512,-14.9,
Tischer2014,08/16/2014 11:00:00,0.083,0.08,17.28,512,-14.9,0.040
Tischer2014,08/16/2014 11:15:00,0.083,0.08,17.33,512,-14.9,
Tischer2014,08/16/2014 11:30:00,0.083,0.08,17.40,512,-14.9,
Tischer2014,08/16/2014 11:45:00,0.083,0.08,17.42,512,-14.9,
Tischer2014,08/16/2014 12:00:00,0.083,0.08,17.46,512,-14.8,
Tischer2014,08/16/2014 12:15:00,0.083,0.08,17.42,512,-14.9,
Tischer2014,08/16/2014 12:30:00,0.083,0.08,17.39,512,-14.9,
Tischer2014,08/16/2014 12:45:00,0.083,0.08,17.36,513,-14.9,
Tischer2014,08/16/2014 13:00:00,0.083,0.08,17.35,513,-14.9,0.005
Tischer2014,08/16/2014 13:15:00,0.083,0.08,17.36,513,-14.9,
Tischer2014,08/16/2014 13:30:00,0.083,0.08,17.38,513,-14.9,
